Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2013-12-04,40.470001220703125,39.939998626708984,40.20000076293945,40.369998931884766,13196100.0,31.932958602905273,31.113776402740985,30.844102743285383,30.231737266183686
2013-12-05,40.400001525878906,39.79999923706055,40.279998779296875,39.83000183105469,18171200.0,31.505815505981445,31.129150485221004,30.852867150738312,30.24020290232852
2013-12-06,40.5,40.04999923706055,40.04999923706055,40.459999084472656,12557100.0,32.00413513183594,31.16346360861767,30.86811573326941,30.2519233822588
2013-12-09,40.5,40.20000076293945,40.400001525878906,40.400001525878906,12237100.0,31.95669174194336,31.194570594238282,30.88253395854986,30.263250746774975
2013-12-10,40.290000915527344,39.75,40.2599983215332,39.849998474121094,15967800.0,31.521636962890625,31.2073967263423,30.890998899004703,30.27161211698172
2013-12-11,40.34000015258789,39.88999938964844,39.95000076293945,40.130001068115234,14963500.0,31.743112564086914,31.228405190567578,30.9022851727144,30.281389528590392
2013-12-12,40.209999084472656,39.18000030517578,39.9900016784668,39.209999084472656,19817700.0,31.015384674072266,31.220051444822662,30.903783179354903,30.286266572746417
2013-12-13,39.63999938964844,39.209999084472656,39.470001220703125,39.22999954223633,14037400.0,31.031211853027344,31.21264597063461,30.90547097635719,30.2912163752732
2013-12-16,39.56999969482422,39.20000076293945,39.459999084472656,39.27000045776367,14562100.0,31.062850952148438,31.206771656184173,30.907555479347806,30.296343515318885
2013-12-17,39.25,38.869998931884766,39.119998931884766,39.099998474121094,17655700.0,30.92837905883789,31.195854299425495,30.907831288347676,30.30054308703662
2013-12-18,40.08000183105469,39.0,39.2599983215332,40.02000045776367,23884500.0,31.656108856201172,31.213903497730424,30.9177422495113,30.309550168559305
2013-12-19,40.099998474121094,39.560001373291016,39.970001220703125,39.86000061035156,14791800.0,31.5295467376709,31.226281664002602,30.9258456202154,30.317656458055062
2013-12-20,40.189998626708984,39.849998474121094,39.91999816894531,40.040000915527344,22237200.0,31.671924591064453,31.24375785722071,30.9357274608889,30.326654917410607
2013-12-23,40.2400016784668,39.869998931884766,40.099998474121094,40.15999984741211,10943200.0,31.766843795776367,31.264271031281716,30.946735624264893,30.33622427872865
2013-12-24,40.310001373291016,40.099998474121094,40.16999816894531,40.189998626708984,4783800.0,31.79058074951172,31.28491062807505,30.95791238089068,30.345887776873386
2013-12-26,40.540000915527344,40.13999938964844,40.220001220703125,40.4900016784668,8588300.0,32.02788162231445,31.314046745496203,30.972084158922783,30.357063815713524
2013-12-27,40.790000915527344,40.529998779296875,40.689998626708984,40.65999984741211,6762200.0,32.162357330322266,31.347313827254087,30.987849366490988,30.36905912145843
2013-12-30,41.13999938964844,40.7599983215332,40.77000045776367,41.09000015258789,10927500.0,32.50248336791992,31.392614593554708,31.00791074399336,30.383234697846877
2013-12-31,41.38999938964844,40.97999954223633,41.130001068115234,41.310001373291016,11729200.0,32.676509857177734,31.442963427422278,31.030011394499112,30.398472406546748
2014-01-02,41.22999954223633,40.5099983215332,41.119998931884766,40.65999984741211,12698600.0,32.162357330322266,31.4711749530262,31.04500935391399,30.41019257215323
2014-01-03,40.72999954223633,40.349998474121094,40.68000030517578,40.459999084472656,10403400.0,32.00413513183594,31.492075352195208,31.0577130066017,30.420783552616236
2014-01-06,40.59000015258789,40.15999984741211,40.47999954223633,40.27000045776367,11036300.0,31.853862762451172,31.506263093773875,31.0682580364805,30.430305673611816
2014-01-07,40.720001220703125,40.290000915527344,40.47999954223633,40.38999938964844,11872300.0,31.94878578186035,31.523616924679228,31.07992065562461,30.440395242437386
2014-01-08,40.439998626708984,39.83000183105469,40.439998626708984,39.939998626708984,15339600.0,31.592830657958984,31.526331188729415,31.086714165589303,30.44805262061361
2014-01-09,40.0,39.52000045776367,39.95000076293945,39.72999954223633,14070200.0,31.42671012878418,31.52242448049627,31.091217423379966,30.454555328309095
2014-01-10,40.290000915527344,39.900001525878906,39.959999084472656,40.130001068115234,13290000.0,31.743112564086914,31.53107891514688,31.099851796104563,30.463117170407283
2014-01-13,40.130001068115234,39.5,40.0,39.529998779296875,14091900.0,31.26850700378418,31.520781977446383,31.102085639914893,30.46846859787158
2014-01-14,39.91999816894531,39.58000183105469,39.63999938964844,39.689998626708984,12801100.0,31.395069122314453,31.51585206155886,31.105966215840716,30.474625411987482
2014-01-15,39.939998626708984,39.58000183105469,39.83000183105469,39.7599983215332,12844900.0,31.450443267822266,31.513287010824094,31.11052882580074,30.481109251561133
2014-01-16,39.81999969482422,39.58000183105469,39.779998779296875,39.709999084472656,11063100.0,31.410888671875,31.509271389688838,31.114507101907684,30.48728718790873
2014-01-17,39.75,39.279998779296875,39.720001220703125,39.279998779296875,13992700.0,31.070758819580078,31.492074818312023,31.113927654459637,30.491164075826813
2014-01-21,39.91999816894531,39.529998779296875,39.63999938964844,39.91999816894531,17579000.0,31.57699966430664,31.49540520442946,31.120061058563575,30.498378930235315
2014-01-22,40.09000015258789,39.75,39.9900016784668,39.900001525878906,9841700.0,31.561182022094727,31.497984687475157,31.1259037203322,30.505440744799163
2014-01-23,39.63999938964844,39.119998931884766,39.61000061035156,39.2400016784668,14828100.0,31.03911590576172,31.479989833290315,31.124754212854448,30.508986759157718
2014-01-24,39.25,38.81999969482422,39.08000183105469,38.84000015258789,16507500.0,30.72270965576172,31.45029257142645,31.11942911938302,30.510406844849438
2014-01-27,38.97999954223633,38.709999084472656,38.81999969482422,38.72999954223633,14601900.0,30.635698318481445,31.418347698761938,31.113022088907503,30.511239346335365
2014-01-28,39.08000183105469,38.619998931884766,38.77000045776367,38.869998931884766,8915500.0,30.746442794799805,31.391998486841853,31.10816673401866,30.512802159946425
2014-01-29,38.56999969482422,37.81999969482422,38.56999969482422,37.900001525878906,23776100.0,29.97917938232422,31.336593816076455,31.093213259161782,30.509256493649932
2014-01-30,38.40999984741211,38.0,38.0,38.16999816894531,13662000.0,30.1927490234375,31.291737157541597,31.08128658054292,30.507153453980745
2014-01-31,38.15999984741211,37.720001220703125,37.95000076293945,37.81999969482422,16185000.0,29.915889739990234,31.23778235685331,31.0658508608005,30.50322479142931
2014-02-03,38.02000045776367,37.099998474121094,38.02000045776367,37.20000076293945,23164900.0,29.42547035217285,31.16671129784623,31.04412396664649,30.496063632364482
2014-02-04,37.54999923706055,37.209999084472656,37.439998626708984,37.47999954223633,17759700.0,29.64695167541504,31.107112881280305,31.025618373385146,30.490421692451196
2014-02-05,37.720001220703125,37.380001068115234,37.4900016784668,37.61000061035156,13665200.0,29.749778747558594,31.05388409172259,31.008719835294727,30.485500476870513
2014-02-06,38.939998626708984,37.91999816894531,38.7599983215332,38.029998779296875,22661500.0,30.081993103027344,31.015770719616896,30.996445309039533,30.482819364751954
2014-02-07,38.349998474121094,37.869998931884766,38.16999816894531,37.95000076293945,20389000.0,30.01871681213379,30.976670566382264,30.9834952627229,30.479735626860805
2014-02-10,38.619998931884766,37.84000015258789,38.06999969482422,38.56999969482422,20877200.0,30.509145736694336,30.958336259335677,30.977212487543717,30.479931042872987
2014-02-11,38.779998779296875,38.5099983215332,38.66999816894531,38.63999938964844,15361300.0,30.564512252807617,30.9428921806483,30.971746259269068,30.480493044267902
2014-02-12,38.91999816894531,38.400001525878906,38.849998474121094,38.5099983215332,10633400.0,30.461685180664062,30.924021317903822,30.964990483393507,30.48036807507452
2014-02-13,38.7599983215332,38.130001068115234,38.130001068115234,38.650001525878906,10435600.0,30.572416305541992,30.910232886046497,30.95979082540872,30.480979691223805
2014-02-14,39.02000045776367,38.27000045776367,38.599998474121094,38.93000030517578,16030100.0,30.793909072875977,30.905671167882947,30.957593716103652,30.48305895621817
2014-02-18,38.11000061035156,37.2599983215332,37.97999954223633,37.470001220703125,46098500.0,29.639039993286133,30.855999357114445,30.940129428384218,30.477450856796693
2014-02-19,37.599998474121094,37.04999923706055,37.5,37.099998474121094,26645100.0,29.34636116027832,30.7967978591993,30.919019914899373,30.469935310640423
2014-02-20,37.52000045776367,36.88999938964844,37.060001373291016,37.29999923706055,22639900.0,29.50456428527832,30.74612203277103,30.900285403248763,30.463520885222735
2014-02-21,37.619998931884766,37.13999938964844,37.59000015258789,37.18000030517578,19419800.0,29.409645080566406,30.693711171900258,30.880541822815882,30.456518388181827
2014-02-24,37.599998474121094,37.220001220703125,37.29999923706055,37.5,24223500.0,29.662765502929688,30.65328192997984,30.86441233513527,30.45124428263198
2014-02-25,37.939998626708984,37.5,37.630001068115234,37.77000045776367,22845500.0,29.8763427734375,30.62281372776249,30.851325321073052,30.447424339049288
2014-02-26,37.939998626708984,37.720001220703125,37.900001525878906,37.869998931884766,18195100.0,29.9554443359375,30.59664237906347,30.83945934776,30.444155368928943
2014-02-27,38.11000061035156,37.79999923706055,37.84000015258789,38.06999969482422,18423400.0,30.113643646240234,30.57770125228609,30.82984589475974,30.441959277748285
2014-02-28,38.38999938964844,38.040000915527344,38.08000183105469,38.20000076293945,15763200.0,30.21647071838379,30.563535348995806,30.821721720238205,30.440461014895362
2014-03-03,38.15999984741211,37.849998474121094,37.880001068115234,38.119998931884766,18683400.0,30.1531982421875,30.547443697748424,30.812867104634886,30.438552292153116
2014-03-04,38.38999938964844,38.22999954223633,38.34000015258789,38.310001373291016,20425200.0,30.303482055664062,30.537876574529427,30.806120282794215,30.4376548154987
2014-03-05,38.45000076293945,38.25,38.41999816894531,38.349998474121094,14367400.0,30.335121154785156,30.529925381598282,30.79988188374774,30.43697352871655
2014-03-06,38.54999923706055,38.27000045776367,38.400001525878906,38.470001220703125,14700000.0,30.430055618286133,30.526008920291925,30.794983522615798,30.436927562534287
2014-03-07,38.61000061035156,38.36000061035156,38.560001373291016,38.54999923706055,17047600.0,30.493322372436523,30.52472709488583,30.790988010692896,30.43730227887915
2014-03-10,38.650001525878906,38.439998626708984,38.54999923706055,38.650001525878906,14540800.0,30.572416305541992,30.526597260009602,30.7880930212207,30.438200046498174
2014-03-11,38.84000015258789,38.540000915527344,38.84000015258789,38.79999923706055,13812100.0,30.691070556640625,30.53304719321082,30.786807955464674,30.439880249223375
2014-03-12,38.5,38.209999084472656,38.27000045776367,38.470001220703125,15673700.0,30.67115592956543,30.538463222087472,30.7852761405521,30.441416964707376
2014-03-13,38.4900016784668,37.91999816894531,38.45000076293945,37.970001220703125,18302800.0,30.272499084472656,30.5280332559065,30.778484391464954,30.440294586765614
2014-03-14,38.31999969482422,37.880001068115234,37.95000076293945,38.16999816894531,14687200.0,30.43196678161621,30.52426594318923,30.773894754248417,30.44023925251213
2014-03-17,38.369998931884766,38.04999923706055,38.16999816894531,38.27000045776367,19203000.0,30.51169776916504,30.523773073619658,30.77042194649897,30.440714059931747
2014-03-18,38.459999084472656,38.13999938964844,38.27000045776367,38.400001525878906,16880400.0,30.61533546447754,30.527363755614086,30.768367820909287,30.441874335045004
2014-03-19,38.59000015258789,38.099998474121094,38.36000061035156,38.13999938964844,20882200.0,30.408044815063477,30.52268458147485,30.763595330765636,30.441649554181335
2014-03-20,38.470001220703125,37.95000076293945,38.11000061035156,38.45000076293945,13228000.0,30.65520668029785,30.527881526526734,30.762159719501163,30.44306853840802
2014-03-21,38.83000183105469,38.279998779296875,38.779998779296875,38.439998626708984,19189100.0,30.647226333618164,30.532561715040124,30.7606374229994,30.44442506860875
2014-03-24,38.529998779296875,38.209999084472656,38.47999954223633,38.400001525878906,15693000.0,30.61533546447754,30.535807744429828,30.758712893747457,30.445560685857046
2014-03-25,38.79999923706055,38.459999084472656,38.4900016784668,38.619998931884766,16898900.0,30.79073143005371,30.5458047517092,30.759136980321053,30.447854179173966
2014-03-26,38.939998626708984,38.61000061035156,38.689998626708984,38.61000061035156,15835500.0,30.78276824951172,30.555097437897533,30.759449977263976,30.450079521834017
2014-03-27,39.0,38.47999954223633,38.5099983215332,38.81999969482422,13031500.0,30.9501895904541,30.570591247801712,30.76197632975656,30.453402512323184
2014-03-28,39.029998779296875,38.81999969482422,38.88999938964844,38.95000076293945,11502100.0,31.053831100463867,30.58954183025905,30.765841955858644,30.45739207104837
2014-03-31,39.029998779296875,38.459999084472656,38.9900016784668,38.65999984741211,24489800.0,30.822628021240234,30.59868246519949,30.766594089174955,30.459818887993166
2014-04-01,38.88999938964844,38.310001373291016,38.529998779296875,38.40999984741211,20515700.0,30.623308181762695,30.59964817957452,30.764696262586714,30.46090519559296
2014-04-02,38.540000915527344,38.29999923706055,38.4900016784668,38.33000183105469,15709100.0,30.559528350830078,30.59807485295709,30.76197880680186,30.461560498950018
2014-04-03,38.4900016784668,38.040000915527344,38.38999938964844,38.06999969482422,18114000.0,30.352235794067383,30.588434105549652,30.756551747030542,30.460834088950794
2014-04-04,38.47999954223633,38.13999938964844,38.2400016784668,38.220001220703125,15453600.0,30.471832275390625,30.583861484759105,30.752780628200874,30.460907166601555
2014-04-07,38.88999938964844,38.2599983215332,38.27000045776367,38.619998931884766,17295700.0,30.79073143005371,30.591974031633406,30.753283287828065,30.46309868994675
2014-04-08,38.900001525878906,38.47999954223633,38.66999816894531,38.900001525878906,14769900.0,31.01396942138672,30.60852287044726,30.756736084299042,30.466758960587548
2014-04-09,38.9900016784668,38.70000076293945,38.84000015258789,38.9900016784668,12031400.0,31.085729598999023,30.62723685980223,30.76109361429507,30.470871722304565
2014-04-10,39.400001525878906,38.81999969482422,38.97999954223633,38.88999938964844,21025700.0,31.006000518798828,30.64209033662563,30.764337414354724,30.474427395370974
2014-04-11,39.220001220703125,38.56999969482422,38.83000183105469,38.630001068115234,18084200.0,30.798707962036133,30.648232204288785,30.764792653396864,30.47658208352157
2014-04-14,38.79999923706055,38.400001525878906,38.709999084472656,38.72999954223633,19389800.0,30.878433227539062,30.65725969539664,30.766297826564312,30.47925219079079
2014-04-15,40.470001220703125,39.5,39.83000183105469,40.18000030517578,47529200.0,32.03448486328125,30.71126852550976,30.783095005858577,30.48958596270102
2014-04-16,40.59000015258789,40.119998931884766,40.119998931884766,40.59000015258789,21919900.0,32.361366271972656,30.775978241057324,30.803999261038896,30.50202304116794
2014-04-17,40.720001220703125,40.25,40.43000030517578,40.720001220703125,18547100.0,32.46501541137695,30.842214992834567,30.82599947495066,30.515066179840424
2014-04-21,40.7599983215332,40.349998474121094,40.470001220703125,40.75,12630900.0,32.48893356323242,30.9067921916737,30.848025092013994,30.528181577736714
2014-04-22,40.7599983215332,40.41999816894531,40.58000183105469,40.709999084472656,17404900.0,32.45703887939453,30.967586179427457,30.869336532906452,30.54099790532248
2014-04-23,40.810001373291016,40.560001373291016,40.70000076293945,40.72999954223633,12072500.0,32.47298812866211,31.02662154998568,30.890576951393285,30.553835049663608
2014-04-24,40.88999938964844,40.459999084472656,40.70000076293945,40.70000076293945,11392600.0,32.44907760620117,31.082404140425506,30.9112193441722,30.5664280234612
2014-04-25,41.0099983215332,40.439998626708984,40.459999084472656,41.0099983215332,16811400.0,32.69621658325195,31.145690902889285,30.93486169170968,30.58057944246313
2014-04-28,41.279998779296875,40.7400016784668,40.81999969482422,41.029998779296875,20736700.0,32.7121696472168,31.20712144188252,30.95840219443163,30.59474283252794
2014-04-29,41.029998779296875,40.52000045776367,40.970001220703125,40.56999969482422,18928400.0,32.34541702270508,31.251760484267717,30.97677325175976,30.606375219173632
2014-04-30,40.880001068115234,40.59000015258789,40.689998626708984,40.790000915527344,12362000.0,32.52083206176758,31.30152799711085,30.997224361826092,30.619095862646017
2014-05-01,40.79999923706055,40.2599983215332,40.790000915527344,40.779998779296875,15385800.0,32.51285171508789,31.34903088801191,31.017298896306382,30.63167895801108
2014-05-02,40.959999084472656,40.630001068115234,40.790000915527344,40.95000076293945,14197000.0,32.64839553833008,31.399986364494975,31.03890282533981,30.64507906817931
2014-05-05,40.93000030517578,40.54999923706055,40.650001525878906,40.7599983215332,10163500.0,32.496910095214844,31.443002981385952,31.058214179907694,30.657383593275892
2014-05-06,40.65999984741211,40.45000076293945,40.52000045776367,40.4900016784668,9359900.0,32.281639099121094,31.475890672277526,31.074418483473433,30.668175988663567
2014-05-07,40.970001220703125,40.630001068115234,40.70000076293945,40.90999984741211,11115600.0,32.61650085449219,31.520620483344764,31.09484341553991,30.681121668835182
2014-05-08,40.959999084472656,40.650001525878906,40.849998474121094,40.72999954223633,8538700.0,32.47298812866211,31.557968234141523,31.113096987899148,30.693027758269245
2014-05-09,40.95000076293945,40.709999084472656,40.779998779296875,40.869998931884766,8516400.0,32.5846061706543,31.598228545377317,31.13258717575021,30.705596385594063
2014-05-12,40.970001220703125,40.689998626708984,40.880001068115234,40.81999969482422,8906000.0,32.544734954833984,31.635346443787384,31.151291119844036,30.717816575422898
2014-05-13,41.220001220703125,40.81999969482422,40.83000183105469,41.11000061035156,11579600.0,32.77594757080078,31.680075899748697,31.17280974833353,30.73149186442873
2014-05-14,41.18000030517578,40.83000183105469,41.02000045776367,40.88999938964844,10036100.0,32.60054016113281,31.716172537450035,31.191720084926903,30.743910789988224
2014-05-15,40.959999084472656,40.439998626708984,40.619998931884766,40.52000045776367,12379200.0,32.3055534362793,31.739285513874712,31.206472844547466,30.7542871530865
2014-05-16,40.90999984741211,40.45000076293945,40.52000045776367,40.88999938964844,13823900.0,32.60054016113281,31.77306020592405,31.22493731231681,30.766554614933984
2014-05-19,40.72999954223633,40.41999816894531,40.599998474121094,40.709999084472656,7559500.0,32.45703887939453,31.799882899001325,31.24125653837082,30.77778706851844
2014-05-20,40.93000030517578,40.56999969482422,40.79999923706055,40.58000183105469,9639500.0,32.353389739990234,31.82158904962834,31.25598677945187,30.788256189259116
2014-05-21,40.880001068115234,40.5,40.54999923706055,40.869998931884766,8607300.0,32.5846061706543,31.851511289668572,31.273584387282366,30.800192069534166
2014-05-22,40.84000015258789,40.529998779296875,40.77000045776367,40.58000183105469,8430400.0,32.353389739990234,31.871192797524323,31.287886444934127,30.8105123198362
2014-05-23,40.70000076293945,40.529998779296875,40.630001068115234,40.58000183105469,6255200.0,32.353389739990234,31.89010248154259,31.30199907135871,30.820763997046523
2014-05-27,40.81999969482422,40.47999954223633,40.560001373291016,40.77000045776367,11282900.0,32.5048828125,31.914211514129157,31.317931306340714,30.831954155288738
2014-05-28,40.88999938964844,40.529998779296875,40.70000076293945,40.58000183105469,7536700.0,32.353389739990234,31.931434189653118,31.331645987581105,30.842063361831602
2014-05-29,40.869998931884766,40.599998474121094,40.68000030517578,40.65999984741211,9867100.0,32.41718292236328,31.95048315956332,31.346023960227228,30.852529272532806
2014-05-30,40.91999816894531,40.4900016784668,40.540000915527344,40.90999984741211,10446100.0,32.61650085449219,31.976601500540923,31.36285146876054,30.86425001394117
2014-06-02,40.88999938964844,40.68000030517578,40.75,40.86000061035156,7472100.0,32.57663345336914,32.00013216535772,31.37892805133814,30.875627976993847
2014-06-03,41.0,40.709999084472656,40.720001220703125,40.880001068115234,10493100.0,32.59257888793945,32.023365370164846,31.395002896856038,30.887036288694482
2014-06-04,40.91999816894531,40.709999084472656,40.90999984741211,40.790000915527344,7864700.0,32.52083206176758,32.04287386787476,31.409914541424406,30.897892074562076
2014-06-05,41.0,40.630001068115234,40.72999954223633,40.88999938964844,10131700.0,32.60054016113281,32.06474313427704,31.425684417182136,30.909205350884804
2014-06-06,41.060001373291016,40.84000015258789,40.939998626708984,40.9900016784668,8760600.0,32.68027877807617,32.088881786975044,31.442301561035038,30.920973280633582
2014-06-09,41.09000015258789,40.849998474121094,40.849998474121094,40.90999984741211,7316400.0,32.61650085449219,32.10957273079924,31.45785386955765,30.932239244579485
2014-06-10,41.150001525878906,40.810001373291016,40.84000015258789,41.06999969482422,9168600.0,32.74405288696289,32.13445430555076,31.474889618132554,30.94427787343253
2014-06-11,41.060001373291016,40.790000915527344,40.97999954223633,40.86000061035156,9648600.0,32.57663345336914,32.15179466428874,31.48948225171185,30.955124089910512
2014-06-12,40.68000030517578,40.369998931884766,40.40999984741211,40.41999816894531,11583600.0,32.46818161010742,32.164201995497315,31.502445157121063,30.965177628250693
2014-06-13,40.529998779296875,40.25,40.38999938964844,40.369998931884766,9194600.0,32.42802810668945,32.17454811750485,31.51470453393654,30.974897564984502
2014-06-16,40.77000045776367,40.150001525878906,40.189998626708984,40.65999984741211,12878200.0,32.66098403930664,32.19362403600688,31.529887043941443,30.98610079737202
2014-06-17,41.20000076293945,40.61000061035156,41.18000030517578,40.91999816894531,26926600.0,32.86982727050781,32.22014180990888,31.5476345966112,30.99861725234302
2014-06-18,41.56999969482422,40.75,40.790000915527344,41.560001373291016,18518200.0,33.3839225769043,32.26578027135968,31.57195629171442,31.014466457157383
2014-06-19,41.869998931884766,41.529998779296875,41.540000915527344,41.790000915527344,13275200.0,33.56867218017578,32.316874071705406,31.598402859773515,31.031437923755508
2014-06-20,41.880001068115234,41.529998779296875,41.869998931884766,41.689998626708984,23402600.0,33.48834991455078,32.3628143008366,31.62343527109507,31.047762920372087
2014-06-23,41.7400016784668,41.33000183105469,41.459999084472656,41.72999954223633,13099300.0,33.52046585083008,32.40821240083634,31.648561503939245,31.064192840175792
2014-06-24,41.88999938964844,41.470001220703125,41.52000045776367,41.849998474121094,14962800.0,33.61687088012695,32.45561077257323,31.67463182680266,31.081154156055863
2014-06-25,41.97999954223633,41.459999084472656,41.599998474121094,41.959999084472656,17621800.0,33.705223083496094,32.504615176923146,31.701527075235685,31.098589829992342
2014-06-26,42.04999923706055,41.779998779296875,41.90999984741211,42.029998779296875,16903300.0,33.76145935058594,32.553903183733446,31.728810946432375,31.116283315179007
2014-06-27,42.290000915527344,41.90999984741211,41.9900016784668,42.189998626708984,18674400.0,33.88997268676758,32.606298066205376,31.757435605244765,31.134713144890558
2014-06-30,42.4900016784668,41.81999969482422,41.97999954223633,42.36000061035156,14058700.0,34.02653121948242,32.66199348398094,31.787489851790962,31.15392788292771
2014-07-01,42.45000076293945,42.150001525878906,42.38999938964844,42.290000915527344,11497700.0,33.970306396484375,32.713299872706564,31.81640132920412,31.172641361423103
2014-07-02,42.40999984741211,42.150001525878906,42.310001373291016,42.290000915527344,6707000.0,33.970306396484375,32.762594246188044,31.84492987314161,31.191230497868695
2014-07-03,42.31999969482422,42.0099983215332,42.2599983215332,42.22999954223633,7537700.0,33.92211151123047,32.808065511483825,31.872442212718948,31.209375886661796
2014-07-07,42.20000076293945,41.93000030517578,41.959999084472656,42.13999938964844,8991900.0,33.849815368652344,32.84891844705906,31.89863258564522,31.226920335047115
2014-07-08,42.25,41.90999984741211,41.970001220703125,41.939998626708984,10090500.0,33.68915939331055,32.88186907240226,31.922348172501714,31.243280727460824
2014-07-09,42.15999984741211,41.790000915527344,41.93000030517578,41.95000076293945,9891600.0,33.69718933105469,32.913842415878825,31.945856002416324,31.259585768016265
2014-07-10,42.290000915527344,41.54999923706055,41.560001373291016,42.2599983215332,12564500.0,33.94620132446289,32.95432707896055,31.972350642443434,31.277437034172056
2014-07-11,42.25,41.880001068115234,42.119998931884766,41.970001220703125,9773000.0,33.71324920654297,32.98408873102261,31.99540890157058,31.293621832659568
2014-07-14,42.38999938964844,41.97999954223633,41.9900016784668,42.380001068115234,11857700.0,34.042606353759766,33.025599226031915,32.02252409961282,31.311887510540632
2014-07-15,42.43000030517578,41.95000076293945,42.40999984741211,42.099998474121094,10541900.0,33.817684173583984,33.05666138083787,32.04630105423496,31.328537322255205
2014-07-16,42.38999938964844,42.02000045776367,42.2599983215332,42.119998931884766,10331400.0,33.8337516784668,33.087135510156656,32.06997589694002,31.345183264821394
2014-07-17,42.150001525878906,41.83000183105469,41.93000030517578,42.02000045776367,9983500.0,33.75341796875,33.11326423402306,32.09227314292426,31.361184824315934
2014-07-18,42.470001220703125,42.02000045776367,42.13999938964844,42.43000030517578,19272400.0,34.0827522277832,33.151283371033266,32.11863710431312,31.379268328657908
2014-07-21,42.56999969482422,42.09000015258789,42.119998931884766,42.400001525878906,17607200.0,34.05866622924805,33.186867012531884,32.14433285431226,31.397071636967475
2014-07-22,41.33000183105469,40.61000061035156,41.099998474121094,41.189998626708984,24706000.0,33.08671188354492,33.18293936041475,32.15681469575905,31.40829848245968
2014-07-23,41.04999923706055,40.630001068115234,40.97999954223633,40.810001373291016,17531700.0,32.781471252441406,33.16719551304325,32.1650882925363,31.41742255402102
2014-07-24,41.099998474121094,40.65999984741211,40.970001220703125,40.970001220703125,14856000.0,32.90998840332031,33.15710895972078,32.174954519169205,31.427339935079484
2014-07-25,41.040000915527344,40.810001373291016,40.91999816894531,41.0,10809900.0,32.934078216552734,33.14836265606713,32.185009137677596,31.437351485122495
2014-07-28,41.0,40.61000061035156,40.9900016784668,40.68000030517578,11709100.0,32.677040100097656,33.12987941857813,32.19152610406727,31.445588618776814
2014-07-29,40.779998779296875,40.349998474121094,40.75,40.349998474121094,10863600.0,32.411956787109375,33.10172558989308,32.194445715763194,31.452009669729186
2014-07-30,40.5,39.61000061035156,40.45000076293945,39.619998931884766,20346200.0,31.82557487487793,33.05168046381405,32.189560009261406,31.454491830560737
2014-07-31,39.72999954223633,39.25,39.529998779296875,39.290000915527344,15434700.0,31.56049156188965,32.993202467660154,32.18122797684589,31.455196147712424
2014-08-01,39.4900016784668,39.060001373291016,39.130001068115234,39.290000915527344,13566700.0,31.56049156188965,32.93701772625739,32.173006302475606,31.455895785015926
2014-08-04,39.459999084472656,39.119998931884766,39.40999984741211,39.400001525878906,11012900.0,31.648862838745117,32.88650184831573,32.166064004942754,31.457177958130405
2014-08-05,39.529998779296875,39.099998474121094,39.34000015258789,39.18000030517578,11639200.0,31.47214126586914,32.831036727435475,32.15687297528615,31.457277382102088
2014-08-06,39.959999084472656,39.130001068115234,39.130001068115234,39.91999816894531,17567500.0,32.066551208496094,32.80105690316334,32.15567666049423,31.461325713174475
2014-08-07,40.0099983215332,39.33000183105469,39.959999084472656,39.349998474121094,14367400.0,31.608686447143555,32.754297277437075,32.14843175700614,31.462304854263966
2014-08-08,39.58000183105469,39.2599983215332,39.34000015258789,39.45000076293945,13667000.0,31.689016342163086,32.71252155448515,32.14234678462412,31.46381124288788
2014-08-11,39.869998931884766,39.52000045776367,39.52000045776367,39.56999969482422,14102600.0,31.7854061126709,32.67616408617871,32.13761909360487,31.46594808587647
2014-08-12,39.84000015258789,39.540000915527344,39.560001373291016,39.68000030517578,13297500.0,31.873769760131836,32.644697642020006,32.13412440044629,31.468657864442946
2014-08-13,40.099998474121094,39.70000076293945,39.70000076293945,39.939998626708984,9638900.0,32.08262634277344,32.62265563028485,32.13344230696718,31.472737389215908
2014-08-14,40.189998626708984,39.93000030517578,39.93000030517578,40.18000030517578,6902000.0,32.27540588378906,32.60903799316736,32.13532261924297,31.478070734694796
2014-08-15,41.150001525878906,40.65999984741211,40.849998474121094,40.880001068115234,23221600.0,32.83769607543945,32.618004976785876,32.144625578927695,31.487104790115026
2014-08-18,41.41999816894531,40.790000915527344,40.790000915527344,41.349998474121094,14891500.0,33.21524429321289,32.64142612644968,32.15880595924936,31.498587444620657
2014-08-19,41.47999954223633,41.15999984741211,41.349998474121094,41.2599983215332,10260400.0,33.142940521240234,32.661093357617936,32.171840854110165,31.509513378684574
2014-08-20,41.34000015258789,41.09000015258789,41.150001525878906,41.25,6782500.0,33.134910583496094,32.67967442529943,32.18459674456561,31.52031336011189
2014-08-21,41.689998626708984,41.220001220703125,41.290000915527344,41.40999984741211,11951000.0,33.263427734375,32.70256671192985,32.19888589674852,31.531895515422608
2014-08-22,41.52000045776367,41.04999923706055,41.290000915527344,41.119998931884766,11244600.0,33.03049087524414,32.71542648304021,32.209900532225284,31.54185295967391
2014-08-25,41.45000076293945,41.119998931884766,41.31999969482422,41.40999984741211,10229300.0,33.263427734375,32.73691672819059,32.22385453490276,31.553291994721757
2014-08-26,41.70000076293945,41.40999984741211,41.40999984741211,41.599998474121094,8416500.0,33.416046142578125,32.76354925424501,32.23964515222297,31.565669098694222
